round;distances
0;0;2295;9180;21420;32130;32130;21420;9180;2295;255;0;0;0;0;0;0;0;0;0;9;2367;324;756;1134;1134;756;324;81;9;0;6;56;1254;1680;2218;2122;2808;4042;2870;4392;13440;6298;7724;7244;7048;6464;5502;5868;7292;8702;10871;9318;13789;16800;18407;28726;42415;58776;83140;118126;202736;297946;477534;805772;1331594;2231930;3729872;6134568;9884453;15684684;24356906;37144836;55743828;82051490;118243609;166891986;230353890;311049780;410874718;530872154;670530933;828046118;999968367;1181036432;1364119050;1541181614;1702754975;1839927064;1944610935;2010249920;2032682231;2010396764;1944676112;1840002784;1703027338;1541910352;1365488689;1182965830;1002076048;829947802;672372572;532402296;412251851;312134616;230991892;167089062;118223662;81783456;55324890;36628056;23706480;15002166;9296606;5658530;3374512;1984262;1138272;642458;373183;212760;140846;69944;37132;19176;10770;6808;4134;2534;1299;866;542;608;460;320;434;1348;3106;4612;4588;3048;10442;332;38;8;4;2;4;4;4;0;0;0;9;81;324;756;1134;1134;756;324;2367;9;0;0;0;0;0;0;0;0;0;1;9;36;84;126;126;84;36;9
1;0;2040;7140;14280;17850;14280;7140;2040;255;0;0;0;0;0;0;0;0;0;0;9;1342;252;504;630;504;252;72;9;0;0;6;558;449;1217;987;1136;1702;1074;1535;2860;5499;4111;3613;3649;3375;2964;2700;4118;3379;5064;5250;5803;7533;9016;11469;18421;24582;37832;55067;83982;144668;234193;400977;693100;1199908;2060945;3498030;5825710;9521306;15221734;23841458;36656764;55266388;81538979;117754855;166305105;229702974;310272416;409822387;529403638;668453949;825411403;996667382;1176996459;1359402931;1535580868;1696403355;1833090092;1937092115;2002488050;2024740879;2002453817;1937109490;1832800147;1696516630;1535819132;1360116590;1177971874;997691552;826369823;669381083;530090759;410487102;310825770;230073270;166485642;117796552;81505490;55123293;36442808;23558395;14886636;9201369;5557929;3292814;1904941;1078482;601442;333178;186562;101696;50544;25709;13623;6748;3796;2090;1082;590;362;308;267;173;110;336;1052;2058;2547;2029;4314;1054;37;0;3;1;1;3;1;2;0;0;0;9;72;252;504;630;504;252;1342;9;0;0;0;0;0;0;0;0;0;0;1;8;28;56;70;56;28;8;255
2;0;1785;5355;8925;8925;5355;1785;255;0;0;0;0;0;0;0;0;0;0;0;263;63;189;315;315;189;63;9;0;0;0;6;44;150;550;677;714;1002;582;697;1900;3594;2303;2079;1591;1508;1567;1399;2527;1925;2139;3025;3247;3581;5080;6991;10475;16451;24753;38530;65700;112685;197810;356773;636480;1121240;1962312;3364769;5651032;9291495;14954908;23567283;36354183;54933955;81173661;117313418;165781528;228998470;309311808;408571720;527604058;666177629;822517432;993196140;1172640894;1354331989;1529643406;1689967191;1825683617;1929583844;1994619054;2016781082;1994484563;1929587930;1825653897;1689894431;1529766111;1354689192;1173101379;993608104;822951966;666624256;527989156;408861097;309615704;229222759;165883635;117406955;81223048;54894508;36285821;23436354;14791114;9128016;5502077;3242227;1867474;1052932;581855;315057;168821;87680;44181;22128;10892;5201;2537;1269;601;315;192;156;107;53;71;272;780;1275;1265;3042;1016;36;0;2;1;1;1;0;0;0;0;0;0;9;63;189;315;315;189;63;263;0;0;0;0;0;0;0;0;0;0;0;1;7;21;35;35;21;7;255;0
3;0;1530;3825;5100;3825;1530;255;0;0;0;0;0;0;0;0;0;0;0;0;9;54;135;180;135;54;9;0;0;0;0;6;39;363;187;226;233;263;320;377;1275;1560;1247;820;1020;444;574;871;932;1240;1147;1840;1368;2198;3495;4288;7293;11843;17580;29932;54616;97443;179194;330047;600767;1079447;1902506;3286869;5547418;9152951;14798324;23374004;36152286;54689988;80844870;116910312;165160416;228234102;308260865;407109021;525659564;663772883;819463042;989440544;1168160893;1349061210;1523742318;1683267543;1818670073;1921999756;1986880256;2008733430;1986749805;1922009412;1818695958;1683168720;1523840322;1349297518;1168383220;989536076;819663273;663908726;525827136;407236853;308386699;228344977;165282598;116945792;80902657;54679360;36131581;23329538;14718774;9072878;5464973;3215777;1849178;1039011;572073;307578;160788;82635;41070;20438;9765;4616;2133;954;431;202;129;79;44;20;47;228;547;724;1302;725;36;0;0;0;0;0;1;0;0;0;0;0;0;9;54;135;180;135;54;9;0;0;0;0;0;0;0;0;0;0;0;0;1;6;15;20;15;6;255;0;0
4;0;1275;2550;2550;1275;255;0;0;0;0;0;0;0;0;0;0;0;0;0;9;45;90;90;45;9;0;0;0;0;0;6;32;330;111;116;121;145;177;456;563;994;503;320;703;224;309;585;609;402;489;581;766;1738;1865;2764;5652;8574;13870;25501;48317;88274;167832;315996;579659;1057064;1869652;3234077;5475561;9068807;14688368;23235312;35980079;54459938;80510866;116445462;164563726;227374393;307126537;405572909;523730420;661190589;816366084;985601054;1163729593;1343843989;1517745373;1676620835;1811577454;1914522126;1978948372;2000885733;1978968355;1914353971;1811561224;1676596901;1517776733;1343928122;1163757957;985657923;816437079;661263978;523760520;405663371;307221396;227455668;164641869;116513544;80545927;54460237;35980637;23226575;14644292;9031136;5436202;3197279;1836281;1032916;565946;301160;157492;80107;40242;19762;9249;4397;1904;854;388;180;82;44;24;9;40;184;365;869;181;36;0;0;0;0;0;0;0;0;0;0;0;0;0;9;45;90;90;45;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;10;10;5;1;0;0;0
5;0;1020;1530;1020;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;36;54;36;9;0;0;0;0;0;0;6;26;48;57;58;64;83;94;361;203;290;222;113;335;117;162;174;437;220;271;326;963;622;1027;2247;3970;6615;11641;22890;43363;83769;162585;305490;570688;1039661;1845391;3202163;5432764;9005639;14599280;23134236;35833780;54229125;80225197;116004098;163941533;226490466;305934335;404048080;521726513;658662558;813171596;981762444;1159166385;1338612352;1511778171;1670139132;1804445794;1906915052;1971155718;1993036825;1971278622;1906884911;1804296076;1670008173;1511778728;1338541427;1159163124;981731611;813198639;658627554;521729324;404077983;305978479;226572757;164002660;116035499;80249728;54251026;35830032;23125890;14589896;8992485;5411418;3177128;1825641;1024249;560386;298737;157386;79202;39335;18907;9098;4225;1840;817;375;159;60;34;11;5;38;146;471;144;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;36;54;36;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;4;1;0;0;0;0
6;0;765;765;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;27;27;9;0;0;0;0;0;0;0;6;20;28;28;29;35;49;46;62;140;150;72;35;301;72;93;88;98;124;152;191;262;417;990;1358;2897;5416;10775;20819;40923;81512;158827;300840;563413;1026909;1828866;3178128;5401252;8961982;14534589;23033025;35691401;54025159;79933923;115566888;163321597;225650698;304764139;402449959;519672640;656021343;809939472;977864581;1154652466;1333311305;1505832730;1663481488;1797296443;1899327084;1963436790;1985246476;1963369311;1899403862;1797222030;1663460508;1505880939;1333247638;1154548593;977966048;810012400;656048813;519702343;402492816;304774569;225668509;163335113;115578069;79928325;54031044;35685476;23036410;14518648;8949981;5385172;3165798;1816917;1020375;557912;298500;155486;79079;39176;19078;8825;4095;1818;790;334;162;64;28;8;6;37;108;108;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;27;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;0;0;0;0;0
7;0;510;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;9;0;0;0;0;0;0;0;0;6;14;14;14;16;20;30;16;46;95;57;16;18;26;42;45;45;60;70;88;104;184;329;581;1103;2328;4964;9573;19996;39922;80027;156747;298733;558090;1021958;1814407;3163607;5367817;8919238;14475269;22943228;35540541;53811060;79621984;115106653;162678800;224726808;303601875;400923607;517592361;653517999;806825715;974063909;1150064668;1327997330;1499947708;1656827861;1790142131;1891921000;1955584358;1977394819;1955701825;1891872546;1790121071;1656825001;1499891890;1328003981;1149963114;974032743;806775760;653501774;517662278;400935508;303585506;224773708;162727992;115108866;79623570;53800561;35537964;22953228;14473191;8912885;5363986;3153546;1814294;1016240;555215;295899;154751;78906;38811;18622;8877;4060;1818;783;352;146;60;21;17;3;37;72;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0
8;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;6;8;6;8;6;15;15;2;44;50;7;10;9;15;22;21;26;30;43;58;64;134;254;477;975;2094;4531;9179;19393;39599;79342;155633;295857;554586;1015321;1808529;3141640;5345241;8878851;14412284;22853341;35396644;53592160;79284786;114661613;162027038;223870264;302408768;399318956;515585568;650918403;803688874;970143419;1145604706;1322857972;1493883166;1650344097;1783065844;1884383435;1947815567;1969607887;1947897550;1884387349;1783058517;1650243211;1493972471;1322736959;1145497889;970171240;803570707;650881400;515589388;399310831;302394022;223901784;162083223;114654631;79287460;53611888;35414893;22848071;14414579;8873548;5338510;3146187;1797873;1010970;554452;294979;154124;78144;38449;18489;8897;4038;1826;809;340;150;53;22;11;1;37;37;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;6;2;4;4;2;13;2;0;45;5;2;6;5;12;11;9;16;18;33;31;51;113;194;422;947;1943;4107;9093;19168;39263;78394;153733;294850;551591;1010846;1797711;3131318;5325517;8842341;14357188;22756856;35265768;53371985;78964609;114228127;161411280;223009645;301200498;397723534;513538002;648330593;800473524;966319615;1141050225;1317595020;1488086359;1643832895;1776096626;1876913616;1940193270;1961771309;1940131105;1876981773;1776017140;1643742095;1487937498;1317496364;1140888118;966243244;800338992;648286566;513519791;397748464;301218807;222982677;161394485;114198904;78958064;53376336;35270434;22771554;14364114;8839093;5321098;3126790;1793935;1005227;550785;293948;152241;78052;38416;18583;8905;3977;1717;777;321;123;51;16;14;6;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;5;1;3;2;2;5;3;2;4;19;1;4;3;4;6;5;7;10;12;19;25;44;73;165;396;867;1873;4132;8982;18749;39195;78545;152850;293504;548655;1005064;1789484;3115468;5299434;8806700;14298395;22674222;35111200;53163352;78676889;113768642;160766967;222134480;299990842;396144705;511472172;645789005;797219276;962449994;1136486282;1312372183;1482180298;1637283230;1769070123;1869317189;1932576706;1953873851;1932474592;1869605619;1768885293;1637247747;1482070351;1312233714;1136411962;962460537;797177660;645750292;511487009;396172420;300026306;222079884;160769375;113761147;78629503;53169734;35123941;22667173;14299954;8803943;5297721;3112303;1790250;1002869;547654;293821;152876;76993;38543;18509;8753;4045;1768;792;329;136;68;26;11;17;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;2;2;2;6;1;2;5;0;1;4;4;2;10;10;17;36;81;154;376;814;1888;4152;8857;18767;38670;76962;152497;292249;547173;999802;1782616;3102908;5278485;8768348;14244431;22586942;34968568;52955807;78361039;113286603;160154624;221222989;298788779;394577152;509420580;643210256;793995773;958684847;1131925776;1307125794;1476359341;1630758916;1761889771;1862063599;1924859104;1946163301;1924773411;1862045452;1761886456;1630692655;1476167415;1307019134;1131966665;958621519;794057334;643151043;509432478;394611470;298778447;221219745;160137274;113284995;78343507;52971534;34970444;22577557;14237272;8763675;5283398;3100088;1781773;995752;544678;292622;151896;77263;37909;18639;8643;3888;1785;771;325;134;53;31;10;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;2;1;2;0;3;0;0;2;3;2;3;8;8;9;27;50;144;366;811;1816;4014;8722;18543;38268;77199;151584;290738;544973;995141;1771535;3090641;5256707;8738527;14185948;22489764;34844243;52757900;78035619;112841253;159480838;220360109;297617223;392988272;507399737;640547666;790842050;954819132;1127443082;1301944363;1470403539;1624188780;1754866257;1854622638;1917107385;1938466825;1917215990;1854570946;1754938012;1624243356;1470297027;1301856105;1127443368;954867911;790890057;640554966;507389069;392970506;297571697;220331847;159499150;112833477;78026963;52749612;34840825;22500820;14177028;8738947;5255642;3089925;1773353;994689;543401;289459;151705;76628;38216;18234;8699;3922;1875;777;349;121;56;21;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;2;0;0;1;2;1;1;2;2;6;8;25;49;143;335;810;1801;3933;8644;18371;37703;77020;150564;288576;543370;988520;1767435;3076746;5242026;8699562;14128421;22397435;34711685;52541565;77726348;112378674;158858553;219456424;296389633;391424406;505325049;638016583;787746912;951079003;1122892178;1296719523;1464442934;1617689803;1747902867;1847141266;1909509549;1930656761;1909395564;1847261403;1747957640;1617706998;1464462460;1296684866;1123004535;951039149;787736462;638024997;505378064;391396132;296393207;219475912;158824471;112381263;77725121;52552523;34710542;22389252;14132571;8697170;5235707;3077872;1766544;989114;540015;288921;149740;76211;38087;18225;8600;3990;1695;747;320;138;58;26;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;2;0;1;3;1;7;3;21;54;154;355;787;1793;3883;8666;18161;38198;76379;150594;287399;538392;985831;1757945;3065257;5216244;8674606;14070594;22317670;34570532;52327443;77407448;111922285;158191150;218588456;295233492;389836634;503317967;635500093;784552399;947182869;1118431008;1291433349;1458604833;1611240027;1740875526;1839875625;1901797902;1922925966;1901827247;1839886895;1740929405;1611165925;1458631287;1291492177;1118474456;947227759;784581638;635474230;503343184;389821258;295234484;218614698;158197039;111938108;77434224;52337798;34565300;22298358;14063607;8674794;5219009;3067712;1758489;986878;540416;286498;149729;76743;37576;18404;8751;3812;1701;787;338;173;80;14;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
